Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value,Points Change,Change(%),Volume,Turnover (Rs. Cr.),P/E,P/B,Div Yield
Nifty50 Dividend Points,05-08-2025,-,-,-,170.49,0.0,-,-,-,-,-,-
Nifty Auto,05-08-2025,23806.3,23903.9,23669.7,23876.3,88.8,.37,34096400,3599.44,24.57,4.39,1.24
Nifty Bank,05-08-2025,55545.05,55648.15,55202.85,55360.25,-259.1,-.47,105715243,8349.26,15.14,2.14,1.06
Nifty Energy,05-08-2025,34957.3,35062.3,34739.8,34914.4,-9.05,-.03,260813400,7720.13,15.62,2.45,2.33
Nifty Financial Services,05-08-2025,26434.7,26474.7,26288.85,26373.5,-103.1,-.39,84989838,9084.33,17.4,2.74,.98
Nifty FMCG,05-08-2025,56202.45,56231.4,55584.85,55733.7,-405.95,-.72,23672592,2187.85,41.73,10.64,2.05
Nifty IT,05-08-2025,35196.75,35196.75,34854.3,35034.5,-168.85,-.48,27915106,3829.16,25.3,6.79,3.09
Nifty Media,05-08-2025,1641.95,1649.95,1635.15,1640.05,-1.1,-.07,15695982,254.9,181.67,1.94,.86
Nifty Metal,05-08-2025,9347.15,9374.3,9290.15,9336.05,8.2,.09,60185769,1917.03,18.4,2.6,1.98
Nifty MNC,05-08-2025,28790,28790.85,28584.15,28718.4,-26.55,-.09,22525696,3474.25,34.17,8.11,1.82
Nifty Pharma,05-08-2025,22142.65,22237.6,21879.65,21970.15,-183.65,-.83,15298176,2029.99,31.54,4.82,.71
Nifty PSU Bank,05-08-2025,6863.55,6896.05,6819.15,6848.65,-10.25,-.15,67761505,1248.88,7.11,1.11,2.75
Nifty Realty,05-08-2025,913.75,915.75,898.35,907.85,-4.2,-.46,8749931,816.25,44.04,4.38,.29
Nifty India Consumption,05-08-2025,11794.05,11800.9,11718.55,11790.0,7.65,.06,64821921,8412.73,41.14,8.1,1.17
Nifty Commodities,05-08-2025,8765.2,8774.8,8710.35,8748.25,0.7,.01,140933200,6725.02,17.65,2.21,1.94
Nifty Dividend Opportunities 50,05-08-2025,5869.7,5874.4,5828.65,5852.3,-14.3,-.24,262821664,10409.98,14.52,2.86,3.31
Nifty Infrastructure,05-08-2025,9067.6,9068.45,9004.65,9042.9,-15.6,-.17,137346229,8745.17,22.67,3.08,1.16
Nifty PSE,05-08-2025,9632.5,9659.65,9553.6,9623.25,-5.0,-.05,156178223,4310.12,12.38,2.14,3.1
Nifty Services Sector,05-08-2025,32493.65,32521.7,32321.4,32410.1,-104.95,-.32,191222915,17388.86,20.92,3.41,1.39
Nifty50 Shariah,05-08-2025,4588.65,4588.75,4552.6,4571.2,-15.0,-.33,49721105,6368.89,23.35,4.97,2.44
Nifty500 Shariah,05-08-2025,7021.75,7029.35,6970.55,6997.6,-17.65,-.25,376590341,21864.31,28.56,5.07,1.58
Nifty Low Volatility 50,05-08-2025,24719.5,24725.35,24558.05,24621.45,-72.9,-.3,128504048,18274.88,33.59,5.39,1.25
Nifty Alpha 50,05-08-2025,51911.2,52028.95,51572.6,51728.45,-188.1,-.36,174098657,16080.33,45.72,7.44,.34
Nifty High Beta 50,05-08-2025,3669.1,3678.95,3639.95,3654.45,-9.35,-.26,753582326,9702.58,16.05,2.35,1.56
Nifty100 Equal Weight,05-08-2025,32322.65,32332.25,32111.3,32236.45,-47.75,-.15,405712342,32931.21,23.07,3.54,1.37
Nifty100 Liquid 15,05-08-2025,6897.75,6903.3,6869.3,6890.15,12.7,.18,111884638,8354.8,19.9,2.9,1.15
Nifty CPSE,05-08-2025,6357.2,6376.3,6315.2,6353.55,2.85,.04,80027638,2220.43,13.49,2.26,3.28
Nifty50 Value 20,05-08-2025,12461.15,12484,12386.15,12420.05,-40.1,-.32,127769567,10550.96,16.57,3.06,2.48
Nifty Midcap Liquid 15,05-08-2025,15055.8,15058.3,14806.05,14864.65,-174.7,-1.16,73161406,4078.17,37.33,5.45,.62
Nifty Shariah 25,05-08-2025,8090.25,8092.45,8030.5,8062.55,-18.0,-.22,51837930,5759.51,26.15,5.13,2.23
India VIX,05-08-2025,11.9675,12.1775,11.64,11.71,-0.26,-2.13,-,-,-,-,-
Nifty Growth Sectors 15,05-08-2025,11427.45,11427.7,11342.05,11398.8,-36.85,-.32,31005706,5469.64,33.21,6.56,1.67
Nifty50 TR 1x Inverse,05-08-2025,170.25,171.15,170.25,170.75,0.55,.32,-,-,-,-,-
Nifty50 TR 2x Leverage,05-08-2025,20045.15,20045.4,19837.75,19930.55,-121.6,-.61,-,-,-,-,-
Nifty50 PR 1x Inverse,05-08-2025,207.4,208.5,207.4,208.0,0.65,.31,-,-,-,-,-
Nifty50 PR 2x Leverage,05-08-2025,13479.95,13480.15,13340.5,13402.9,-81.75,-.61,-,-,-,-,-
NIFTY100 Quality 30,05-08-2025,5521.65,5522.3,5480.5,5503.75,-13.6,-.25,81730644,10825.19,28.93,6.85,2.11
Nifty 50 Futures Index,05-08-2025,-,-,-,6458.67,-22.3,-.34,-,-,-,-,-
Nifty 50 Arbitrage,05-08-2025,-,-,-,2535.61,0.92,.04,-,-,-,-,-
Nifty 50 Futures TR Index,05-08-2025,-,-,-,26496.82,-87.1,-.33,-,-,-,-,-
Nifty India Corporate Group Index - Mahindra Group,05-08-2025,-,-,-,34554.57,114.18,.33,5777864,1043.88,27.33,4.36,1.43
Nifty India Corporate Group Index - Tata Group,05-08-2025,-,-,-,15592.35,16.39,.11,38849871,3805.62,28.2,6.06,2.21
Nifty India Corporate Group Index - Aditya Birla Group,05-08-2025,-,-,-,8259.68,26.75,.32,511278947,1666.55,121.32,3.35,.49
Nifty India Infrastructure & Logistics,05-08-2025,-,-,-,11314.71,-2.15,-.02,795038542,13320.2,30,4.26,.92
Nifty Waves,05-08-2025,-,-,-,2142.28,-5.27,-.25,20276584,292.79,-,2.38,.75
Nifty500 Healthcare,05-08-2025,-,-,-,18878.66,-86.72,-.46,27864475,3333.39,39.2,5.9,.56
Nifty India Corporate Group Index - Tata Group 25% Cap,05-08-2025,14615.75,14653.95,14529.25,14637.2,30.3,.21,34081848,2609.46,29.47,5.02,1.6
Nifty Private Bank,05-08-2025,26940.25,26998.65,26785.75,26873.75,-81.7,-.3,120521336,7661.75,18.02,2.15,.55
Nifty Smallcap 250,05-08-2025,17056.4,17123.35,16937.1,16974.45,-54.2,-.32,373479142,17440.33,32.2,3.81,.66
Nifty Smallcap 50,05-08-2025,8652.85,8677.8,8582.6,8619.0,-26.5,-.31,90063922,5275.84,33.6,3.96,.7
Nifty Midcap 150,05-08-2025,21346.4,21387.65,21207.1,21288.85,-40.55,-.19,955899374,20553.51,33.65,4.83,.85
Nifty Midcap Select,05-08-2025,12865.05,12871.75,12716.85,12761.05,-100.05,-.78,580423016,6167.6,50.62,7.54,.78
NIFTY LargeMidcap 250,05-08-2025,16074.65,16086.3,15978.2,16029.1,-38.2,-.24,1361611716,53484.72,26.45,4,1.11
NIFTY SME EMERGE,05-08-2025,-,-,-,14949.38,-130.76,-.87,-,-,26.33,5.88,.05
Nifty Oil & Gas,05-08-2025,11152.5,11155.2,11001.25,11044.7,-106.75,-.96,69291402,2836.77,12.89,1.64,2.63
Nifty Financial Services 25/50,05-08-2025,28432.1,28456.35,28289.1,28392.4,-67.4,-.24,84989838,9084.33,17.16,2.77,.96
Nifty Healthcare Index,05-08-2025,14540,14587.1,14424.95,14481.55,-70.2,-.48,18092225,2459.14,37.56,5.55,.58
Nifty500 Multicap 50:25:25,05-08-2025,15971.8,15989.35,15875.15,15918.15,-43.05,-.27,1735090858,70925.06,26.21,3.79,1.07
Nifty Microcap 250,05-08-2025,23719.4,23843.4,23558.25,23598.6,-86.05,-.36,247868150,5425.1,23.77,3.18,.68
Nifty Total Market,05-08-2025,12876.65,12883.6,12801.3,12835.7,-35.3,-.27,1982959008,76350.16,24.15,3.63,1.19
Nifty India Digital,05-08-2025,8838.4,8839.3,8751.45,8774.9,-60.6,-.69,576345648,9522.62,78.35,11.35,1.56
Nifty Mobility,05-08-2025,20930.5,20948.4,20767.75,20891.45,-23.65,-.11,119445225,7565.15,27.38,4.61,1.1
Nifty India Defence,05-08-2025,7829.35,7883.85,7754.9,7874.75,66.6,.85,22533773,2634.83,55.09,12.76,.49
Nifty Financial Services Ex-Bank,05-08-2025,29311.85,29313.3,29032.65,29173.6,-103.1,-.35,125934135,9780.18,23.17,3.59,.83
Nifty Housing,05-08-2025,11436.3,11445.2,11368.2,11403.75,-22.2,-.19,247106126,14028.96,25.51,3.07,.9
Nifty Transportation & Logistics,05-08-2025,23487.6,23543.3,23333.05,23483.45,16.95,.07,80384902,6035.46,30.93,5.24,.9
Nifty MidSmall Financial Services,05-08-2025,17981.6,17989.5,17718.2,17799.7,-183.55,-1.02,175729057,8457.56,23.51,2.82,.79
Nifty MidSmall Healthcare,05-08-2025,44505.15,44703.4,44120.55,44426.6,-75.75,-.17,20176514,1914.69,45.32,6.09,.44
Nifty MidSmall IT & Telecom,05-08-2025,9578.75,9582.2,9457.1,9497.7,-64.75,-.68,500104826,1605.29,65.1,14.46,1.03
Nifty MidSmall India Consumption,05-08-2025,19633.35,19660.05,19474.1,19604.7,-23.7,-.12,513120199,2839.66,108.66,12.76,.58
Nifty REITs & InvITs,05-08-2025,-,-,-,1234.5,-1.2,-.1,4736638,110.97,24.29,2.01,7.49
Nifty Core Housing,05-08-2025,16180.65,16190.3,16030.25,16081.5,-50.75,-.31,24687549,3478.79,37.87,3.76,.49
Nifty500 Multicap Infrastructure 50:30:20,05-08-2025,13945.4,13963.2,13855.5,13931.1,-6.7,-.05,724450741,11450.63,26.78,3.53,1.07
Nifty Rural,05-08-2025,14870.4,14884.5,14802.15,14870.0,21.95,.15,642452337,13009.12,24.79,4.01,1.39
Nifty Capital Markets,05-08-2025,4428,4428,4337.85,4364.6,-50.75,-1.15,34182093,4188.41,43.54,12.71,1.04
Nifty India New Age Consumption,05-08-2025,11631,11637.15,11550.7,11624.65,4.7,.04,668021508,13811.67,49.2,7.59,.7
Nifty India Select 5 Corporate Groups (MAATR),05-08-2025,35955.7,35962.2,35695.05,35812.1,-100.4,-.28,600668839,9363.52,28.69,3.22,.87
Nifty India Railways PSU,05-08-2025,-,-,-,3562.45,-19.45,-.54,82318722,2427.9,27.92,3.87,1.72
Nifty Consumer Durables,05-08-2025,38413.4,38574,38164.45,38461.9,47.75,.12,10561230,1436.05,68.35,14.14,.38
Nifty Non-Cyclical Consumer,05-08-2025,16239.15,16240.05,16100.8,16171.2,-45.1,-.28,543223524,6733.79,64.18,13.2,1.07
Nifty500 Multicap India Manufacturing 50:30:20,05-08-2025,15021.8,15045.95,14914.6,14974.6,-38.35,-.26,151434306,11575.22,28.33,3.92,.93
Nifty EV & New Age Automotive,05-08-2025,2907.6,2917.95,2896.35,2909.45,3.7,.13,91296506,6249.24,30.53,4.61,1.02
Nifty500 LargeMidSmall Equal-Cap Weighted,05-08-2025,17645.25,17674.35,17534.75,17583.7,-46.65,-.26,1735090858,70925.06,28.12,3.94,.96
Nifty India Tourism,05-08-2025,9117.7,9121.8,9032.6,9103.25,-9.6,-.11,30546337,1395.85,66.95,13.23,.25
Nifty MidSmallcap 400,05-08-2025,19816.05,19866.3,19684.25,19747.8,-46.65,-.24,1329378516,37993.85,33.12,4.41,.78
Nifty IPO,05-08-2025,2082.6,2094.05,2067.2,2071.8,-9.65,-.46,158211847,4195.18,63.11,9.26,.21
Nifty India Internet,05-08-2025,-,-,-,1373.85,-20.39,-1.46,84154232,4813.14,101.91,7.69,.39
Nifty Chemicals,05-08-2025,-,-,-,31176.96,283.42,.92,22668298,2159.98,43.62,4.33,.82
Nifty100 Low Volatility 30,05-08-2025,19980.2,19983.45,19852.3,19919.25,-50.6,-.25,89559148,14886.9,31.12,5.74,1.45
NIFTY Quality Low-Volatility 30,05-08-2025,16947.9,16950.7,16809.95,16859.6,-70.25,-.41,76795156,12002.12,29.72,6.66,1.79
NIFTY Alpha Quality Low-Volatility 30,05-08-2025,22129.25,22133,21927.05,21988.25,-113.35,-.51,72768897,9975.13,36.92,8.21,1.59
NIFTY Alpha Quality Value Low-Volatility 30,05-08-2025,20347.2,20355.3,20185.15,20255.6,-87.1,-.43,88231465,11993.06,24.67,5.6,2.36
NIFTY200 Quality 30,05-08-2025,20343.15,20347.3,20145.3,20261.35,-57.05,-.28,65217765,7205.43,28.79,8.54,2.42
NIFTY Midcap150 Quality 50,05-08-2025,24359.5,24375.65,24164.85,24276.5,-36.65,-.15,39167370,4920.94,36.49,9.08,1.35
Nifty200 Momentum 30,05-08-2025,30236.6,30252.05,30039.35,30179.85,-53.35,-.18,103727565,15736.13,39.08,6.82,.43
Nifty India Manufacturing,05-08-2025,14219.5,14242,14139.7,14218.8,10.95,.08,212388074,14632.11,27.9,4.2,1.16
Nifty100 ESG Sector Leaders,05-08-2025,4149.55,4151.05,4123.2,4133.9,-15.95,-.38,224419865,22941.39,25.26,3.87,1.25
Nifty200 Alpha 30,05-08-2025,24859,24874.7,24644.55,24764.9,-86.0,-.35,100413974,12071.02,55.57,8.61,.47
Nifty Midcap150 Momentum 50,05-08-2025,61151.25,61255.35,60808.7,61111.0,-13.15,-.02,141938448,10900.32,43.06,7.03,.58
Nifty Smallcap250 Quality 50,05-08-2025,26981,27089.05,26771.55,26840.25,-133.55,-.5,58332860,3003.25,26.86,5.12,1.31
Nifty Smallcap250 Momentum Quality 100,05-08-2025,45610.5,45799.4,45311.6,45472.8,5.05,.01,175139366,11612.71,28.18,4.61,.92
Nifty MidSmallcap400 Momentum Quality 100,05-08-2025,48650.3,48727.2,48299.95,48480.2,-64.15,-.13,200197860,14391.81,33.93,7.4,.89
Nifty500 Momentum 50,05-08-2025,51813.85,51843.55,51520.25,51799.7,26.15,.05,77306786,12869.63,40.66,6.92,.34
Nifty200 Value 30,05-08-2025,12781.25,12815.95,12690.25,12757.65,-3.7,-.03,227644498,7235.01,9.67,1.45,3.23
Nifty Top 10 Equal Weight,05-08-2025,9455.15,9457.7,9399.4,9422.35,-36.35,-.38,70806285,10713.65,20.73,3.63,1.53
Nifty500 Multicap Momentum Quality 50,05-08-2025,41348.35,41350.65,41010,41194.65,-51.9,-.13,164034180,12672.62,40.19,9.89,1.18
Nifty Top 15 Equal Weight,05-08-2025,10098.4,10101,10058.4,10090.15,-7.1,-.07,85430178,12760.65,20.93,3.66,1.46
Nifty Top 20 Equal Weight,05-08-2025,8954.35,8958.7,8913.95,8949.0,0.75,.01,97878702,14296.85,22.12,3.95,1.44
Nifty500 Quality 50,05-08-2025,19136.7,19157.05,18981.2,19078.25,-34.0,-.18,167635731,8257.93,30.04,8.41,1.66
Nifty500 Low Volatility 50,05-08-2025,21309.9,21325.55,21198.85,21287.55,-5.05,-.02,75192221,7090.99,29.08,4.68,1.07
NIFTY100 ESG,05-08-2025,4872,4872.5,4843.35,4860.45,-10.0,-.21,332257540,28011.9,22.51,3.83,1.46
NIFTY100 Enhanced ESG,05-08-2025,4908.9,4909.35,4880.15,4897.2,-10.2,-.21,300852197,26737.96,22.77,3.91,1.45
NIFTY500 Value 50,05-08-2025,13824.45,13871.4,13741.9,13807.95,0.45,0,294087712,9375.42,10.71,1.54,2.96
NIFTY100 Alpha 30,05-08-2025,18135.35,18137.45,18014.85,18090.05,-24.1,-.13,97750258,13212.11,38.22,6.32,.82
Nifty500 Multifactor MQVLv 50,05-08-2025,30438,30513.05,30214.35,30346.2,-50.3,-.17,144900025,7212.6,18.32,3.14,1.82
NIFTY Alpha Low-Volatility 30,05-08-2025,26285.85,26291.55,26117.95,26186.0,-75.85,-.29,79541117,13547.75,33.33,5.48,1.12
Nifty500 Flexicap Quality 30,05-08-2025,-,-,-,10316.92,-40.87,-.39,75628990,9776.07,29.95,5.93,1.56
Nifty500 Equal Weight,05-08-2025,14195.65,14242.55,14107.2,14145.6,-32.0,-.23,1735090858,70925.06,30.42,3.94,.89
NIFTY50 Equal Weight,05-08-2025,31042.75,31062.95,30881.3,30997.5,-1.3,0,251849778,23815.36,23.53,3.34,1.48
Nifty 8-13 yr G-Sec,05-08-2025,2949.44,2949.44,2946.84,2946.84,-2.07,-.07,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,05-08-2025,3186.43,3186.43,3185.05,3185.82,-0.03,0,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,05-08-2025,3239.84,3241.1,3236.38,3236.38,-2.86,-.09,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,05-08-2025,3509.78,3510.78,3499.33,3499.33,-9.77,-.28,-,-,-,-,-
Nifty Composite G-sec Index,05-08-2025,3038.26,3038.26,3034.59,3034.59,-3.12,-.1,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,05-08-2025,2611.02,2611.02,2609.33,2609.44,-1.13,-.04,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),05-08-2025,914.62,914.62,914.02,914.06,-0.57,-.06,-,-,-,-,-
Nifty BHARAT Bond Index - April 2030,05-08-2025,1541.46,1542.01,1541.1,1542.01,0.85,.06,-,-,-,-,-
Nifty BHARAT Bond Index - April 2031,05-08-2025,1405.77,1406.5,1405.35,1406.5,0.98,.07,-,-,-,-,-
Nifty BHARAT Bond Index - April 2032,05-08-2025,1281.25,1281.94,1281.24,1281.94,0.92,.07,-,-,-,-,-
Nifty BHARAT Bond Index - April 2033,05-08-2025,1245.12,1246.43,1245.11,1246.43,1.54,.12,-,-,-,-,-
Nifty 1D Rate Index,05-08-2025,-,-,-,2457.45,0.35,.01,-,-,-,-,-
Nifty50 USD,05-08-2025,-,-,-,9727.88,-44.18,-.45,-,-,-,-,-
Nifty 50,06-08-2025,24641.35,24671.4,24539.2,24574.2,-75.35,-.31,225091071,20559.22,21.75,3.35,1.4
Nifty Next 50,06-08-2025,66850.2,66853.3,66015.25,66181.35,-580.7,-.87,214499958,11563.18,21.31,3.69,1.38
Nifty 100,06-08-2025,25256.7,25275.2,25122.1,25156.35,-101.6,-.4,439591029,32122.4,21.67,3.4,1.39
Nifty 200,06-08-2025,13755.1,13762.05,13662,13686.15,-64.6,-.47,1090089521,49347.61,22.89,3.54,1.31
Nifty 500,06-08-2025,22807.55,22818.2,22622.35,22666.85,-131.65,-.58,1576344145,69247.01,24.02,3.63,1.22
Nifty Midcap 50,06-08-2025,16126.95,16126.95,15868.55,15955.65,-128.85,-.8,433489756,10191.4,37.5,4.98,.84
NIFTY Midcap 100,06-08-2025,57326.95,57331.2,56483.75,56749.75,-457.1,-.8,650498492,17225.21,31.56,4.45,.92
NIFTY Smallcap 100,06-08-2025,17870.65,17902.2,17587.65,17662.6,-201.95,-1.13,251588432,10150.93,31.26,3.94,.75
Nifty50 Dividend Points,06-08-2025,-,-,-,173.24,0.0,-,-,-,-,-,-
Nifty Auto,06-08-2025,23902.4,23927.85,23662.5,23748.85,-127.45,-.53,33676059,3701.59,24.33,4.34,1.25
Nifty Bank,06-08-2025,55329.8,55559.4,55227.7,55411.15,50.9,.09,117597509,5603.16,15.15,2.14,1.06
Nifty Energy,06-08-2025,34932.95,34947.2,34617.7,34683.35,-231.05,-.66,294743974,7135.4,15.52,2.43,2.47
Nifty Financial Services,06-08-2025,26338.1,26433.25,26288.25,26371.15,-2.35,-.01,80243504,7426.34,17.39,2.74,.98
Nifty FMCG,06-08-2025,55728.55,55778.6,55097.35,55230.8,-502.9,-.9,22883357,2443.32,41.33,10.55,2.07
Nifty IT,06-08-2025,34957.95,34990.35,34347.45,34426.25,-608.25,-1.74,25943092,3424.91,24.86,6.67,3.14
Nifty Media,06-08-2025,1645.2,1654.1,1611.45,1620.7,-19.35,-1.18,28279577,628.3,179.53,1.91,.87
Nifty Metal,06-08-2025,9368.65,9368.65,9256.6,9298.75,-37.3,-.4,53608614,1726.92,18.33,2.59,1.99
Nifty MNC,06-08-2025,28788,28789.15,28341.95,28392.9,-325.5,-1.13,22016677,3924.73,33.53,8.01,1.84
Nifty Pharma,06-08-2025,21966.5,21966.6,21487.3,21523.75,-446.4,-2.03,23913224,3528.46,30.95,4.72,.72
Nifty PSU Bank,06-08-2025,6857.1,6935.2,6814.45,6889.05,40.4,.59,115035330,1777.99,7.15,1.11,2.73
Nifty Realty,06-08-2025,908.75,909.8,883.8,894.15,-13.7,-1.51,12172492,1223.65,43.11,4.32,.29
Nifty India Consumption,06-08-2025,11802.95,11814.15,11714.15,11747.75,-42.25,-.36,75141335,9826.7,40.98,8.04,1.18
Nifty Commodities,06-08-2025,8756.1,8761.9,8699.55,8707.1,-41.15,-.47,121599479,6299.47,17.55,2.19,1.99
Nifty Dividend Opportunities 50,06-08-2025,5852.7,5854.45,5804.7,5817.75,-34.55,-.59,271074173,10536.79,14.44,2.84,3.36
Nifty Infrastructure,06-08-2025,9055.45,9084.8,9003.7,9018.8,-24.1,-.27,127663437,7886.16,22.59,3.07,1.15
Nifty PSE,06-08-2025,9652.95,9663.3,9557.35,9584.25,-39.0,-.41,147256709,4543.1,12.33,2.13,3.22
Nifty Services Sector,06-08-2025,32381.2,32454.65,32264.25,32312.25,-97.85,-.3,164792589,13362.91,20.86,3.4,1.39
Nifty50 Shariah,06-08-2025,4564.25,4566.9,4522.5,4529.75,-41.45,-.91,47469343,6916.63,23.14,4.92,2.51
Nifty500 Shariah,06-08-2025,6999.5,7001.05,6915.5,6924.05,-73.55,-1.05,367501215,24039.66,28.27,5.01,1.61
Nifty Low Volatility 50,06-08-2025,24647.05,24652,24423.25,24457.9,-163.55,-.66,110578610,16395.87,33.28,5.35,1.25
Nifty Alpha 50,06-08-2025,51703.8,51743.6,50601.5,50946.95,-781.5,-1.51,236901400,16972.54,45.03,7.32,.34
Nifty High Beta 50,06-08-2025,3662.65,3663.75,3600.7,3617.5,-36.95,-1.01,609993365,11761.08,15.88,2.33,1.58
Nifty100 Equal Weight,06-08-2025,32267.1,32272.4,31946.75,32008.7,-227.75,-.71,439591029,32122.4,22.85,3.51,1.39
Nifty100 Liquid 15,06-08-2025,6890.75,6914.3,6854.35,6870.65,-19.5,-.28,99519012,7648.35,19.84,2.89,1.2
Nifty CPSE,06-08-2025,6366.4,6378.55,6323.3,6334.55,-19.0,-.3,72955604,2200.95,13.45,2.26,3.48
Nifty50 Value 20,06-08-2025,12411.7,12418.3,12326.5,12337.0,-83.05,-.67,104674568,8112.83,16.46,3.04,2.52
Nifty Midcap Liquid 15,06-08-2025,14901.6,14909.35,14639.6,14715.25,-149.4,-1.01,86974925,5537.83,36.95,5.4,.62
Nifty Shariah 25,06-08-2025,8065.2,8067.55,7990.7,7998.9,-63.65,-.79,53612009,6509.39,25.95,5.09,2.3
India VIX,06-08-2025,11.7125,12.0475,10.6575,11.96,0.25,2.11,-,-,-,-,-
Nifty Growth Sectors 15,06-08-2025,11388.05,11395.8,11246.4,11260.2,-138.6,-1.22,30185436,5411.07,32.8,6.44,1.69
Nifty50 TR 1x Inverse,06-08-2025,170.8,171.5,170.6,171.25,0.5,.29,-,-,-,-,-
Nifty50 TR 2x Leverage,06-08-2025,19918.85,19967.3,19754.7,19810.25,-120.3,-.6,-,-,-,-,-
Nifty50 PR 1x Inverse,06-08-2025,208.1,208.95,207.85,208.65,0.65,.31,-,-,-,-,-
Nifty50 PR 2x Leverage,06-08-2025,13392.05,13424.6,13281.6,13319.0,-83.9,-.63,-,-,-,-,-
NIFTY100 Quality 30,06-08-2025,5503.95,5505.6,5439.45,5447.5,-56.25,-1.02,80759966,10554.93,28.54,6.75,2.2
Nifty 50 Futures Index,06-08-2025,-,-,-,6439.61,-19.06,-.3,-,-,-,-,-
Nifty 50 Arbitrage,06-08-2025,-,-,-,2535.74,0.13,.01,-,-,-,-,-
Nifty 50 Futures TR Index,06-08-2025,-,-,-,26422.99,-73.83,-.28,-,-,-,-,-
Nifty India Corporate Group Index - Mahindra Group,06-08-2025,-,-,-,34476.59,-77.98,-.23,4270237,794.33,27.26,4.35,1.44
Nifty India Corporate Group Index - Tata Group,06-08-2025,-,-,-,15492.47,-99.88,-.64,38040049,3557.99,28.02,6.02,2.22
Nifty India Corporate Group Index - Aditya Birla Group,06-08-2025,-,-,-,8191.81,-67.87,-.82,281351411,988.56,119.2,3.32,.42
Nifty India Infrastructure & Logistics,06-08-2025,-,-,-,11246.26,-68.45,-.6,660194965,14971.27,29.77,4.24,.92
Nifty Waves,06-08-2025,-,-,-,2112.59,-29.69,-1.39,34348745,662.8,-,2.35,.76
Nifty500 Healthcare,06-08-2025,-,-,-,18569.86,-308.8,-1.64,40745685,4895.78,38.62,5.8,.57
Nifty India Corporate Group Index - Tata Group 25% Cap,06-08-2025,14656.5,14669.15,14539.65,14572.1,-65.1,-.44,34164459,3248.96,29.34,4.99,1.61
Nifty Private Bank,06-08-2025,26870.05,26947.8,26803.5,26850.65,-23.1,-.09,102556511,4558.32,18.01,2.15,.55
Nifty Smallcap 250,06-08-2025,16974.5,17013.3,16689.75,16770.1,-204.35,-1.2,455725142,16631.49,31.89,3.76,.67
Nifty Smallcap 50,06-08-2025,8610.15,8620.55,8474.65,8512.55,-106.45,-1.24,163075609,5230.22,33.19,3.91,.73
Nifty Midcap 150,06-08-2025,21338.05,21340.75,21010.75,21096.65,-192.2,-.9,681027974,20493.12,33.33,4.77,.86
Nifty Midcap Select,06-08-2025,12798.95,12798.95,12575.5,12636.4,-124.65,-.98,353452776,6898.02,50.19,7.37,.78
NIFTY LargeMidcap 250,06-08-2025,16047.3,16052.45,15883.6,15924.45,-104.65,-.65,1120619003,52615.52,26.27,3.97,1.12
NIFTY SME EMERGE,06-08-2025,-,-,-,14801.9,-147.49,-.99,-,-,25.9,5.82,.05
Nifty Oil & Gas,06-08-2025,11062.5,11085,10996.8,11018.15,-26.55,-.24,51742802,1875.89,12.86,1.63,2.64
Nifty Financial Services 25/50,06-08-2025,28371.9,28446.45,28257.6,28354.05,-38.35,-.14,80243504,7426.34,17.13,2.76,.96
Nifty Healthcare Index,06-08-2025,14492.15,14492.15,14197.4,14223.35,-258.2,-1.78,25322275,3610.84,36.95,5.45,.59
Nifty500 Multicap 50:25:25,06-08-2025,15927.05,15933.95,15759.9,15802.4,-115.75,-.73,1576344145,69247.01,26.02,3.76,1.08
Nifty Microcap 250,06-08-2025,23612.35,23677.25,23203.85,23343.45,-255.15,-1.08,338791349,8570.55,23.51,3.14,.69
Nifty Total Market,06-08-2025,12840.9,12846.95,12732.25,12759.1,-76.6,-.6,1915135494,77817.55,24,3.61,1.2
Nifty India Digital,06-08-2025,8772.5,8780.5,8662.3,8676.45,-98.45,-1.12,347473225,7710.35,77.47,11.22,1.58
Nifty Mobility,06-08-2025,20941.05,20955.1,20744,20793.75,-97.7,-.47,112294589,7052.22,27.16,4.56,1.1
Nifty India Defence,06-08-2025,7954.05,7966.05,7807.15,7836.2,-38.55,-.49,25586579,2686.01,54.82,12.7,.49
Nifty Financial Services Ex-Bank,06-08-2025,29162.25,29230.85,28796.8,29011.45,-162.15,-.56,102501649,8203.27,23.03,3.57,.84
Nifty Housing,06-08-2025,11406.95,11418.05,11332.3,11357.15,-46.6,-.41,271045906,12855,25.37,3.06,.89
Nifty Transportation & Logistics,06-08-2025,23529.55,23542.2,23280.75,23377.85,-105.6,-.45,84821663,6310.51,30.7,5.2,.91
Nifty MidSmall Financial Services,06-08-2025,17815.25,17820.5,17556.6,17728.75,-70.95,-.4,151798552,6498.73,23.39,2.8,.8
Nifty MidSmall Healthcare,06-08-2025,44531.65,44535,43675.25,43853.15,-573.45,-1.29,30853685,2875.56,44.88,6.02,.45
Nifty MidSmall IT & Telecom,06-08-2025,9489.5,9503.65,9304.8,9317.05,-180.65,-1.9,286721874,1847.51,63.86,14.19,1.05
